date,Demand
2021-09-05 15:00:00,0.0
2021-09-05 16:00:00,0.0
2021-09-05 17:00:00,0.0
2021-09-05 18:00:00,0.0
2021-09-05 19:00:00,0.0
2021-09-05 20:00:00,0.0
2021-09-05 21:00:00,0.0
2021-09-05 22:00:00,0.0
2021-09-05 23:00:00,0.0
2021-09-06 00:00:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 04:00:00,0.0
2021-09-06 05:00:00,0.0
2021-09-06 06:00:00,0.0
2021-09-06 07:00:00,0.0
2021-09-06 08:00:00,0.0
2021-09-06 09:00:00,0.0
2021-09-06 10:00:00,0.0
2021-09-06 11:00:00,0.0
2021-09-06 12:00:00,0.0
2021-09-06 13:00:00,0.0
2021-09-06 14:00:00,0.0
2021-09-06 15:00:00,0.0
2021-09-06 16:00:00,0.0
2021-09-06 17:00:00,0.0
2021-09-06 18:00:00,0.0
2021-09-06 19:00:00,0.0
2021-09-06 20:00:00,0.0
2021-09-06 21:00:00,0.0
2021-09-06 22:00:00,0.0
2021-09-06 23:00:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 04:00:00,0.0
2021-09-07 05:00:00,0.0
2021-09-07 06:00:00,0.0
2021-09-07 07:00:00,0.0
2021-09-07 08:00:00,0.0
2021-09-07 09:00:00,0.0
2021-09-07 10:00:00,0.0
2021-09-07 11:00:00,0.0
2021-09-07 12:00:00,0.0
2021-09-07 13:00:00,0.0
2021-09-07 14:00:00,0.0
2021-09-07 15:00:00,0.0
2021-09-07 16:00:00,0.0
2021-09-07 17:00:00,0.0
2021-09-07 18:00:00,0.0
2021-09-07 19:00:00,0.0
2021-09-07 20:00:00,0.0
2021-09-07 21:00:00,0.0
2021-09-07 22:00:00,0.0
2021-09-07 23:00:00,0.0
2021-09-08 00:00:00,0.0
2021-09-08 01:00:00,0.0
2021-09-08 02:00:00,0.0
2021-09-08 03:00:00,0.0
2021-09-08 04:00:00,0.0
2021-09-08 05:00:00,0.0
2021-09-08 06:00:00,0.0
2021-09-08 07:00:00,0.0
2021-09-08 08:00:00,0.0
2021-09-08 09:00:00,0.0
2021-09-08 10:00:00,0.0
2021-09-08 11:00:00,0.0
2021-09-08 12:00:00,0.0
2021-09-08 13:00:00,0.0
2021-09-08 14:00:00,0.0
2021-09-08 15:00:00,0.0
2021-09-08 16:00:00,0.0
2021-09-08 17:00:00,0.0
2021-09-08 18:00:00,0.0
2021-09-08 19:00:00,0.0
2021-09-08 20:00:00,0.0
2021-09-08 21:00:00,0.0
2021-09-08 22:00:00,0.0
2021-09-08 23:00:00,0.0
2021-09-09 00:00:00,0.0
2021-09-09 01:00:00,0.0
2021-09-09 02:00:00,0.0
2021-09-09 03:00:00,0.0
2021-09-09 04:00:00,0.0
2021-09-09 05:00:00,0.0
2021-09-09 06:00:00,0.0
2021-09-09 07:00:00,0.0
2021-09-09 08:00:00,0.0
2021-09-09 09:00:00,0.0
2021-09-09 10:00:00,0.0
2021-09-09 11:00:00,0.0
2021-09-09 12:00:00,0.0
2021-09-09 13:00:00,0.0
2021-09-09 14:00:00,0.0
2021-09-09 15:00:00,0.0
2021-09-09 16:00:00,0.0
2021-09-09 17:00:00,0.0
2021-09-09 18:00:00,0.0
2021-09-09 19:00:00,0.0
2021-09-09 20:00:00,0.0
2021-09-09 21:00:00,0.0
2021-09-09 22:00:00,0.0
2021-09-09 23:00:00,0.0
2021-09-10 00:00:00,0.0
2021-09-10 01:00:00,0.0
2021-09-10 02:00:00,0.0
2021-09-10 03:00:00,0.0
2021-09-10 04:00:00,0.0
2021-09-10 05:00:00,0.0
2021-09-10 06:00:00,0.0
2021-09-10 07:00:00,0.0
2021-09-10 08:00:00,0.0
2021-09-10 09:00:00,0.0
2021-09-10 10:00:00,0.0
2021-09-10 11:00:00,0.0
2021-09-10 12:00:00,0.0
2021-09-10 13:00:00,0.0
2021-09-10 14:00:00,0.0
2021-09-10 15:00:00,0.0
2021-09-10 16:00:00,0.0
2021-09-10 17:00:00,0.0
2021-09-10 18:00:00,0.0
2021-09-10 19:00:00,0.0
2021-09-10 20:00:00,0.0
2021-09-10 21:00:00,0.0
2021-09-10 22:00:00,0.0
2021-09-10 23:00:00,0.0
2021-09-11 00:00:00,0.0
2021-09-11 01:00:00,0.0
2021-09-11 02:00:00,0.0
2021-09-11 03:00:00,0.0
2021-09-11 04:00:00,0.0
2021-09-11 05:00:00,0.0
2021-09-11 06:00:00,0.0
2021-09-11 07:00:00,0.0
2021-09-11 08:00:00,0.0
2021-09-11 09:00:00,0.0
2021-09-11 10:00:00,0.0
2021-09-11 11:00:00,0.0
2021-09-11 12:00:00,0.0
2021-09-11 13:00:00,0.0
2021-09-11 14:00:00,0.0
2021-09-11 15:00:00,0.0
2021-09-11 16:00:00,0.0
2021-09-11 17:00:00,0.0
2021-09-11 18:00:00,0.0
2021-09-11 19:00:00,0.0
2021-09-11 20:00:00,0.0
2021-09-11 21:00:00,0.0
2021-09-11 22:00:00,0.0
2021-09-11 23:00:00,0.0
2021-09-12 00:00:00,0.0
2021-09-12 01:00:00,0.0
2021-09-12 02:00:00,0.0
2021-09-12 03:00:00,0.0
2021-09-12 04:00:00,0.0
2021-09-12 05:00:00,0.0
2021-09-12 06:00:00,0.0
2021-09-12 07:00:00,0.0
2021-09-12 08:00:00,0.0
2021-09-12 09:00:00,0.0
2021-09-12 10:00:00,0.0
2021-09-12 11:00:00,0.0
2021-09-12 12:00:00,0.0
2021-09-12 13:00:00,0.0
2021-09-12 14:00:00,0.0
2021-09-12 15:00:00,0.0
2021-09-12 16:00:00,0.0
2021-09-12 17:00:00,0.0
2021-09-12 18:00:00,0.0
2021-09-12 19:00:00,0.0
2021-09-12 20:00:00,0.0
2021-09-12 21:00:00,0.0
2021-09-12 22:00:00,0.0
2021-09-12 23:00:00,0.0
2021-09-13 00:00:00,0.0
2021-09-13 01:00:00,0.0
2021-09-13 02:00:00,0.0
2021-09-13 03:00:00,0.0
2021-09-13 04:00:00,0.0
2021-09-13 05:00:00,0.0
2021-09-13 06:00:00,0.0
2021-09-13 07:00:00,0.0
2021-09-13 08:00:00,0.0
2021-09-13 09:00:00,0.0
2021-09-13 10:00:00,0.0
2021-09-13 11:00:00,0.0
2021-09-13 12:00:00,0.0
2021-09-13 13:00:00,0.0
2021-09-13 14:00:00,0.0
2021-09-13 15:00:00,0.0
2021-09-13 16:00:00,0.0
2021-09-13 17:00:00,0.0
2021-09-13 18:00:00,0.0
2021-09-13 19:00:00,0.0
2021-09-13 20:00:00,0.0
2021-09-13 21:00:00,0.0
2021-09-13 22:00:00,0.0
2021-09-13 23:00:00,0.0
2021-09-14 00:00:00,0.0
2021-09-14 01:00:00,0.0
2021-09-14 02:00:00,0.0
2021-09-14 03:00:00,0.0
2021-09-14 04:00:00,0.0
2021-09-14 05:00:00,0.0
2021-09-14 06:00:00,0.0
2021-09-14 07:00:00,0.0
2021-09-14 08:00:00,0.0
2021-09-14 09:00:00,0.0
2021-09-14 10:00:00,0.0
2021-09-14 11:00:00,0.0
2021-09-14 12:00:00,0.0
2021-09-14 13:00:00,0.0
2021-09-14 14:00:00,0.0
2021-09-14 15:00:00,0.0
2021-09-14 16:00:00,0.0
2021-09-14 17:00:00,0.0
2021-09-14 18:00:00,0.0
2021-09-14 19:00:00,0.0
2021-09-14 20:00:00,0.0
2021-09-14 21:00:00,0.0
2021-09-14 22:00:00,0.0
2021-09-14 23:00:00,0.0
2021-09-15 00:00:00,0.0
2021-09-15 01:00:00,0.0
2021-09-15 02:00:00,0.0
2021-09-15 03:00:00,0.0
2021-09-15 04:00:00,0.0
2021-09-15 05:00:00,0.0
2021-09-15 06:00:00,0.0
2021-09-15 07:00:00,0.0
2021-09-15 08:00:00,0.0
2021-09-15 09:00:00,0.0
2021-09-15 10:00:00,0.0
2021-09-15 11:00:00,0.0
2021-09-15 12:00:00,0.0
2021-09-15 13:00:00,0.0
2021-09-15 14:00:00,0.0
2021-09-15 15:00:00,0.0
2021-09-15 16:00:00,0.0
2021-09-15 17:00:00,0.0
2021-09-15 18:00:00,0.0
2021-09-15 19:00:00,0.0
2021-09-15 20:00:00,0.0
2021-09-15 21:00:00,0.0
2021-09-15 22:00:00,0.0
2021-09-15 23:00:00,0.0
2021-09-16 00:00:00,0.0
2021-09-16 01:00:00,0.0
2021-09-16 02:00:00,0.0
2021-09-16 03:00:00,0.0
2021-09-16 04:00:00,0.0
2021-09-16 05:00:00,0.0
2021-09-16 06:00:00,0.0
2021-09-16 07:00:00,0.0
2021-09-16 08:00:00,0.0
2021-09-16 09:00:00,0.0
2021-09-16 10:00:00,0.0
2021-09-16 11:00:00,0.0
2021-09-16 12:00:00,0.0
2021-09-16 13:00:00,0.0
2021-09-16 14:00:00,0.0
2021-09-16 15:00:00,0.0
2021-09-16 16:00:00,0.0
2021-09-16 17:00:00,0.0
2021-09-16 18:00:00,0.0
2021-09-16 19:00:00,0.0
2021-09-16 20:00:00,0.0
2021-09-16 21:00:00,0.0
2021-09-16 22:00:00,0.0
2021-09-16 23:00:00,0.0
2021-09-17 00:00:00,0.0
2021-09-17 01:00:00,0.0
2021-09-17 02:00:00,0.0
2021-09-17 03:00:00,0.0
2021-09-17 04:00:00,0.0
2021-09-17 05:00:00,0.0
2021-09-17 06:00:00,0.0
2021-09-17 07:00:00,0.0
2021-09-17 08:00:00,0.0
2021-09-17 09:00:00,0.0
2021-09-17 10:00:00,0.0
2021-09-17 11:00:00,0.0
2021-09-17 12:00:00,0.0
2021-09-17 13:00:00,0.0
2021-09-17 14:00:00,0.0
2021-09-17 15:00:00,0.0
2021-09-17 16:00:00,0.0
2021-09-17 17:00:00,0.0
2021-09-17 18:00:00,0.0
2021-09-17 19:00:00,0.0
2021-09-17 20:00:00,0.0
2021-09-17 21:00:00,0.0
2021-09-17 22:00:00,0.0
2021-09-17 23:00:00,0.0
2021-09-18 00:00:00,0.0
2021-09-18 01:00:00,0.0
2021-09-18 02:00:00,0.0
2021-09-18 03:00:00,0.0
2021-09-18 04:00:00,0.0
2021-09-18 05:00:00,0.0
2021-09-18 06:00:00,0.0
2021-09-18 07:00:00,0.0
2021-09-18 08:00:00,0.005
2021-09-18 09:00:00,0.011
2021-09-18 10:00:00,0.017
2021-09-18 11:00:00,0.027
2021-09-18 12:00:00,0.052
2021-09-18 13:00:00,0.08
2021-09-18 14:00:00,0.109
2021-09-18 15:00:00,0.14500000000000002
2021-09-18 16:00:00,0.192
2021-09-18 17:00:00,0.254
2021-09-18 18:00:00,0.32
2021-09-18 19:00:00,0.364
2021-09-18 20:00:00,0.412
2021-09-18 21:00:00,0.495
2021-09-18 22:00:00,0.605
2021-09-18 23:00:00,0.7040000000000001
2021-09-19 00:00:00,0.8270000000000001
2021-09-19 01:00:00,0.9630000000000002
2021-09-19 02:00:00,1.1349999999999998
2021-09-19 03:00:00,1.3669999999999998
2021-09-19 04:00:00,1.666
2021-09-19 05:00:00,2.062
2021-09-19 06:00:00,2.589
2021-09-19 07:00:00,3.149999999999999
2021-09-19 08:00:00,3.705
2021-09-19 09:00:00,4.179000000000001
2021-09-19 10:00:00,4.575
2021-09-19 11:00:00,4.964000000000002
2021-09-19 12:00:00,5.3549999999999995
2021-09-19 13:00:00,5.747000000000001
2021-09-19 14:00:00,6.227
2021-09-19 15:00:00,6.8629999999999995
2021-09-19 16:00:00,7.9019999999999975
2021-09-19 17:00:00,9.317000000000002
2021-09-19 18:00:00,10.211
2021-09-19 19:00:00,10.411
2021-09-19 20:00:00,10.732000000000001
2021-09-19 21:00:00,11.646000000000003
2021-09-19 22:00:00,12.623
2021-09-19 23:00:00,13.351999999999997
2021-09-20 00:00:00,14.491999999999999
2021-09-20 01:00:00,15.610999999999992
2021-09-20 02:00:00,16.577
2021-09-20 03:00:00,17.424999999999994
2021-09-20 04:00:00,18.383
2021-09-20 05:00:00,19.78300000000001
2021-09-20 06:00:00,21.682999999999996
2021-09-20 07:00:00,23.366000000000014
2021-09-20 08:00:00,24.589000000000006
2021-09-20 09:00:00,25.255
2021-09-20 10:00:00,25.455000000000002
2021-09-20 11:00:00,25.608999999999998
2021-09-20 12:00:00,25.71899999999999
2021-09-20 13:00:00,25.689000000000014
2021-09-20 14:00:00,25.922000000000015
2021-09-20 15:00:00,26.903000000000006
2021-09-20 16:00:00,29.30800000000001
2021-09-20 17:00:00,33.02100000000001
2021-09-20 18:00:00,34.742000000000004
2021-09-20 19:00:00,34.10699999999999
2021-09-20 20:00:00,33.92600000000001
2021-09-20 21:00:00,35.582
2021-09-20 22:00:00,37.352000000000004
2021-09-20 23:00:00,38.35600000000001
2021-09-21 00:00:00,40.44
2021-09-21 01:00:00,42.14399999999999
2021-09-21 02:00:00,43.301999999999964
2021-09-21 03:00:00,44.036999999999985
2021-09-21 04:00:00,44.95300000000003
2021-09-21 05:00:00,46.72399999999999
2021-09-21 06:00:00,49.47400000000002
2021-09-21 07:00:00,51.44899999999999
2021-09-21 08:00:00,52.261
2021-09-21 09:00:00,51.720000000000006
2021-09-21 10:00:00,50.215999999999994
2021-09-21 11:00:00,48.629000000000026
2021-09-21 12:00:00,46.92099999999997
2021-09-21 13:00:00,44.97899999999998
2021-09-21 14:00:00,43.479999999999976
2021-09-21 15:00:00,43.175000000000004
2021-09-21 16:00:00,44.97099999999999
2021-09-21 17:00:00,48.37
2021-09-21 18:00:00,48.56300000000001
2021-09-21 19:00:00,45.481
2021-09-21 20:00:00,43.13299999999998
2021-09-21 21:00:00,43.08899999999999
2021-09-21 22:00:00,43.10800000000003
2021-09-21 23:00:00,42.18799999999998
2021-09-22 00:00:00,42.38399999999999
2021-09-22 01:00:00,42.111
2021-09-22 02:00:00,41.306000000000004
2021-09-22 03:00:00,40.165000000000006
2021-09-22 04:00:00,39.23100000000001
2021-09-22 05:00:00,39.06599999999997
2021-09-22 06:00:00,39.696000000000005
2021-09-22 07:00:00,39.66300000000002
2021-09-22 08:00:00,38.758000000000024
2021-09-22 09:00:00,36.97000000000003
2021-09-22 10:00:00,34.651999999999994
2021-09-22 11:00:00,32.45500000000001
2021-09-22 12:00:00,30.362000000000002
2021-09-22 13:00:00,28.267
2021-09-22 14:00:00,26.614000000000004
2021-09-22 15:00:00,25.793000000000003
2021-09-22 16:00:00,26.278
2021-09-22 17:00:00,27.681000000000004
2021-09-22 18:00:00,27.241000000000003
2021-09-22 19:00:00,25.041000000000004
2021-09-22 20:00:00,23.339
2021-09-22 21:00:00,22.942000000000007
2021-09-22 22:00:00,22.611
2021-09-22 23:00:00,21.835
2021-09-23 00:00:00,21.663
2021-09-23 01:00:00,21.273999999999987
2021-09-23 02:00:00,20.620999999999988
2021-09-23 03:00:00,19.807000000000002
2021-09-23 04:00:00,19.115000000000002
2021-09-23 05:00:00,18.809999999999995
2021-09-23 06:00:00,18.89700000000001
2021-09-23 07:00:00,18.668
2021-09-23 08:00:00,18.04
2021-09-23 09:00:00,17.013999999999996
2021-09-23 10:00:00,15.779
2021-09-23 11:00:00,14.612
2021-09-23 12:00:00,13.512999999999995
2021-09-23 13:00:00,12.431999999999997
2021-09-23 14:00:00,11.533000000000001
2021-09-23 15:00:00,10.991000000000001
2021-09-23 16:00:00,10.974
2021-09-23 17:00:00,11.299000000000001
2021-09-23 18:00:00,10.835999999999999
2021-09-23 19:00:00,9.661
2021-09-23 20:00:00,8.699
2021-09-23 21:00:00,8.220000000000002
2021-09-23 22:00:00,7.7509999999999994
2021-09-23 23:00:00,7.123
2021-09-24 00:00:00,6.676999999999999
2021-09-24 01:00:00,6.164000000000002
2021-09-24 02:00:00,5.579000000000001
2021-09-24 03:00:00,4.954999999999999
2021-09-24 04:00:00,4.348
2021-09-24 05:00:00,3.8569999999999998
2021-09-24 06:00:00,3.439
2021-09-24 07:00:00,2.989
2021-09-24 08:00:00,2.5499999999999994
2021-09-24 09:00:00,2.0869999999999997
2021-09-24 10:00:00,1.6460000000000001
2021-09-24 11:00:00,1.3050000000000002
2021-09-24 12:00:00,1.0319999999999998
2021-09-24 13:00:00,0.8180000000000001
2021-09-24 14:00:00,0.6599999999999999
2021-09-24 15:00:00,0.538
2021-09-24 16:00:00,0.443
2021-09-24 17:00:00,0.371
2021-09-24 18:00:00,0.29400000000000004
2021-09-24 19:00:00,0.21000000000000002
2021-09-24 20:00:00,0.159
2021-09-24 21:00:00,0.119
2021-09-24 22:00:00,0.077
2021-09-24 23:00:00,0.036000000000000004
2021-09-25 00:00:00,0.02
2021-09-25 01:00:00,0.003
2021-09-25 02:00:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 04:00:00,0.0
2021-09-25 05:00:00,0.0
2021-09-25 06:00:00,0.0
2021-09-25 07:00:00,0.0
2021-09-25 08:00:00,0.0
2021-09-25 09:00:00,0.0
2021-09-25 10:00:00,0.0
2021-09-25 11:00:00,0.0
2021-09-25 12:00:00,0.0
2021-09-25 13:00:00,0.0
2021-09-25 14:00:00,0.0
2021-09-25 15:00:00,0.0
2021-09-25 16:00:00,0.0
2021-09-25 17:00:00,0.0
2021-09-25 18:00:00,0.0
2021-09-25 19:00:00,0.0
2021-09-25 20:00:00,0.0
2021-09-25 21:00:00,0.0
2021-09-25 22:00:00,0.0
2021-09-25 23:00:00,0.0
2021-09-26 00:00:00,0.0
2021-09-26 01:00:00,0.0
2021-09-26 02:00:00,0.0
2021-09-26 03:00:00,0.0
2021-09-26 04:00:00,0.0
2021-09-26 05:00:00,0.0
2021-09-26 06:00:00,0.0
2021-09-26 07:00:00,0.0
2021-09-26 08:00:00,0.0
2021-09-26 09:00:00,0.0
2021-09-26 10:00:00,0.0
2021-09-26 11:00:00,0.0
2021-09-26 12:00:00,0.0
2021-09-26 13:00:00,0.0
2021-09-26 14:00:00,0.0
2021-09-26 15:00:00,0.0
2021-09-26 16:00:00,0.0
2021-09-26 17:00:00,0.0
2021-09-26 18:00:00,0.0
2021-09-26 19:00:00,0.0
2021-09-26 20:00:00,0.0
2021-09-26 21:00:00,0.0
2021-09-26 22:00:00,0.0
2021-09-26 23:00:00,0.0
2021-09-27 00:00:00,0.0
2021-09-27 01:00:00,0.0
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 04:00:00,0.0
2021-09-27 05:00:00,0.0
2021-09-27 06:00:00,0.0
2021-09-27 07:00:00,0.0
2021-09-27 08:00:00,0.0
2021-09-27 09:00:00,0.0
2021-09-27 10:00:00,0.0
2021-09-27 11:00:00,0.0
2021-09-27 12:00:00,0.0
2021-09-27 13:00:00,0.0
2021-09-27 14:00:00,0.0
2021-09-27 15:00:00,0.0
2021-09-27 16:00:00,0.009000000000000001
2021-09-27 17:00:00,0.022
2021-09-27 18:00:00,0.034
2021-09-27 19:00:00,0.048
2021-09-27 20:00:00,0.07
2021-09-27 21:00:00,0.094
2021-09-27 22:00:00,0.121
2021-09-27 23:00:00,0.14500000000000002
2021-09-28 00:00:00,0.178
2021-09-28 01:00:00,0.222
2021-09-28 02:00:00,0.264
2021-09-28 03:00:00,0.323
2021-09-28 04:00:00,0.393
2021-09-28 05:00:00,0.489
2021-09-28 06:00:00,0.6060000000000001
2021-09-28 07:00:00,0.7190000000000001
2021-09-28 08:00:00,0.824
2021-09-28 09:00:00,0.916
2021-09-28 10:00:00,0.999
2021-09-28 11:00:00,1.086
2021-09-28 12:00:00,1.188
2021-09-28 13:00:00,1.293
2021-09-28 14:00:00,1.4329999999999998
2021-09-28 15:00:00,1.623
2021-09-28 16:00:00,1.927
2021-09-28 17:00:00,2.4030000000000005
2021-09-28 18:00:00,2.8299999999999996
2021-09-28 19:00:00,3.1109999999999998
2021-09-28 20:00:00,3.4669999999999996
2021-09-28 21:00:00,4.089
2021-09-28 22:00:00,4.810999999999999
2021-09-28 23:00:00,5.497999999999999
2021-09-29 00:00:00,6.420000000000002
2021-09-29 01:00:00,7.407999999999998
2021-09-29 02:00:00,8.367999999999999
2021-09-29 03:00:00,9.326999999999998
2021-09-29 04:00:00,10.36
2021-09-29 05:00:00,11.692
2021-09-29 06:00:00,13.427999999999999
2021-09-29 07:00:00,15.133000000000003
2021-09-29 08:00:00,16.706999999999997
2021-09-29 09:00:00,18.083999999999996
2021-09-29 10:00:00,19.282000000000014
2021-09-29 11:00:00,20.533000000000012
2021-09-29 12:00:00,21.817999999999994
2021-09-29 13:00:00,22.983000000000004
2021-09-29 14:00:00,24.389
2021-09-29 15:00:00,26.593000000000004
2021-09-29 16:00:00,30.413999999999998
2021-09-29 17:00:00,35.81599999999999
2021-09-29 18:00:00,39.294
2021-09-29 19:00:00,40.12400000000003
2021-09-29 20:00:00,41.44000000000002
2021-09-29 21:00:00,45.016
2021-09-29 22:00:00,48.83500000000003
2021-09-29 23:00:00,51.72300000000003
2021-09-30 00:00:00,56.05700000000001
2021-09-30 01:00:00,59.90799999999996
2021-09-30 02:00:00,62.99
2021-09-30 03:00:00,65.43800000000003
2021-09-30 04:00:00,68.12299999999998
2021-09-30 05:00:00,72.09500000000001
2021-09-30 06:00:00,77.639
2021-09-30 07:00:00,82.02099999999999
2021-09-30 08:00:00,84.58199999999998
2021-09-30 09:00:00,84.93199999999999
2021-09-30 10:00:00,83.64500000000001
2021-09-30 11:00:00,82.12799999999993
2021-09-30 12:00:00,80.30900000000004
2021-09-30 13:00:00,78.00500000000004
2021-09-30 14:00:00,76.40499999999994
2021-09-30 15:00:00,76.86399999999999
2021-09-30 16:00:00,81.10299999999998
2021-09-30 17:00:00,88.37100000000004
2021-09-30 18:00:00,89.88799999999999
2021-09-30 19:00:00,85.306
2021-09-30 20:00:00,81.99299999999997
2021-09-30 21:00:00,83.00800000000001
2021-09-30 22:00:00,84.14100000000003
2021-09-30 23:00:00,83.42100000000003
2021-10-01 00:00:00,84.9
2021-10-01 01:00:00,85.444
2021-10-01 02:00:00,84.83299999999998
2021-10-01 03:00:00,83.41900000000011
2021-10-01 04:00:00,82.38500000000008
2021-10-01 05:00:00,82.87599999999998
2021-10-01 06:00:00,85.01399999999998
2021-10-01 07:00:00,85.70600000000003
2021-10-01 08:00:00,84.492
2021-10-01 09:00:00,81.262
2021-10-01 10:00:00,76.77199999999999
2021-10-01 11:00:00,72.45000000000002
2021-10-01 12:00:00,68.21000000000004
2021-10-01 13:00:00,63.89900000000002
2021-10-01 14:00:00,60.46700000000002
2021-10-01 15:00:00,58.84000000000001
2021-10-01 16:00:00,60.114
2021-10-01 17:00:00,63.484000000000016
2021-10-01 18:00:00,62.62499999999996
2021-10-01 19:00:00,57.666999999999994
2021-10-01 20:00:00,53.77099999999997
2021-10-01 21:00:00,52.82200000000001
2021-10-01 22:00:00,51.917999999999985
2021-10-01 23:00:00,49.89899999999999
2021-10-02 00:00:00,49.18999999999998
2021-10-02 01:00:00,47.931000000000004
2021-10-02 02:00:00,46.048
2021-10-02 03:00:00,43.766
2021-10-02 04:00:00,41.696000000000026
2021-10-02 05:00:00,40.386
2021-10-02 06:00:00,39.776999999999994
2021-10-02 07:00:00,38.41000000000002
2021-10-02 08:00:00,36.18800000000002
2021-10-02 09:00:00,33.13700000000002
2021-10-02 10:00:00,29.712000000000007
2021-10-02 11:00:00,26.515000000000008
2021-10-02 12:00:00,23.484999999999992
2021-10-02 13:00:00,20.641000000000002
2021-10-02 14:00:00,18.30999999999999
2021-10-02 15:00:00,16.697999999999993
2021-10-02 16:00:00,15.919000000000004
2021-10-02 17:00:00,15.591999999999993
2021-10-02 18:00:00,14.188999999999997
2021-10-02 19:00:00,12.022999999999998
2021-10-02 20:00:00,10.325999999999993
2021-10-02 21:00:00,9.355999999999998
2021-10-02 22:00:00,8.473999999999998
2021-10-02 23:00:00,7.477000000000002
2021-10-03 00:00:00,6.7609999999999975
2021-10-03 01:00:00,6.162999999999995
2021-10-03 02:00:00,5.5809999999999995
2021-10-03 03:00:00,5.038000000000001
2021-10-03 04:00:00,4.580000000000001
2021-10-03 05:00:00,4.307
2021-10-03 06:00:00,4.172
2021-10-03 07:00:00,4.013
2021-10-03 08:00:00,3.8040000000000007
2021-10-03 09:00:00,3.5409999999999995
2021-10-03 10:00:00,3.252
2021-10-03 11:00:00,2.9989999999999997
2021-10-03 12:00:00,2.786
2021-10-03 13:00:00,2.589
2021-10-03 14:00:00,2.4490000000000003
2021-10-03 15:00:00,2.3939999999999997
2021-10-03 16:00:00,2.4780000000000006
2021-10-03 17:00:00,2.6700000000000004
2021-10-03 18:00:00,2.6990000000000003
2021-10-03 19:00:00,2.5669999999999997
2021-10-03 20:00:00,2.492
2021-10-03 21:00:00,2.5759999999999996
2021-10-03 22:00:00,2.747
2021-10-03 23:00:00,2.9059999999999993
2021-10-04 00:00:00,3.231
2021-10-04 01:00:00,3.61
2021-10-04 02:00:00,4.03
2021-10-04 03:00:00,4.652
2021-10-04 04:00:00,5.382999999999999
2021-10-04 05:00:00,6.293000000000001
2021-10-04 06:00:00,7.552999999999998
2021-10-04 07:00:00,8.964999999999995
2021-10-04 08:00:00,10.324000000000005
2021-10-04 09:00:00,11.559
2021-10-04 10:00:00,12.623999999999997
2021-10-04 11:00:00,13.592000000000004
2021-10-04 12:00:00,14.489999999999997
2021-10-04 13:00:00,15.295
2021-10-04 14:00:00,16.237
2021-10-04 15:00:00,17.677000000000007
2021-10-04 16:00:00,20.105000000000004
2021-10-04 17:00:00,23.59700000000001
2021-10-04 18:00:00,25.854000000000003
2021-10-04 19:00:00,26.347000000000005
2021-10-04 20:00:00,27.150000000000002
2021-10-04 21:00:00,29.421000000000006
2021-10-04 22:00:00,31.83400000000001
2021-10-04 23:00:00,33.626000000000005
2021-10-05 00:00:00,36.41399999999997
2021-10-05 01:00:00,38.94099999999999
2021-10-05 02:00:00,41.03500000000001
2021-10-05 03:00:00,42.80199999999998
2021-10-05 04:00:00,44.78899999999999
2021-10-05 05:00:00,47.73100000000001
2021-10-05 06:00:00,51.83400000000003
2021-10-05 07:00:00,55.30700000000001
2021-10-05 08:00:00,57.72399999999996
2021-10-05 09:00:00,58.74700000000001
2021-10-05 10:00:00,58.765999999999984
2021-10-05 11:00:00,58.732
2021-10-05 12:00:00,58.57799999999998
2021-10-05 13:00:00,58.18000000000002
2021-10-05 14:00:00,58.37399999999998
2021-10-05 15:00:00,60.24399999999995
2021-10-05 16:00:00,65.30200000000004
2021-10-05 17:00:00,73.185
2021-10-05 18:00:00,76.66199999999999
2021-10-05 19:00:00,74.98
2021-10-05 20:00:00,74.31599999999999
2021-10-05 21:00:00,77.65500000000003
2021-10-05 22:00:00,81.26700000000004
2021-10-05 23:00:00,83.22599999999997
2021-10-06 00:00:00,87.52199999999996
2021-10-06 01:00:00,91.04599999999999
2021-10-06 02:00:00,93.45900000000002
2021-10-06 03:00:00,95.04799999999997
2021-10-06 04:00:00,97.08400000000002
2021-10-06 05:00:00,101.02700000000003
2021-10-06 06:00:00,107.20700000000002
2021-10-06 07:00:00,111.80100000000004
2021-10-06 08:00:00,114.005
2021-10-06 09:00:00,113.38499999999999
2021-10-06 10:00:00,110.76099999999998
2021-10-06 11:00:00,108.03400000000003
2021-10-06 12:00:00,105.08399999999997
2021-10-06 13:00:00,101.663
2021-10-06 14:00:00,99.31600000000007
2021-10-06 15:00:00,99.75699999999996
2021-10-06 16:00:00,105.21500000000002
2021-10-06 17:00:00,114.73400000000002
2021-10-06 18:00:00,116.90199999999999
2021-10-06 19:00:00,111.25899999999997
